iter	Passed	Remaining
0	1	1235
1	2	1128
2	3	1062
3	4	1015
4	5	999
5	5	970
6	6	958
7	7	937
8	8	931
9	9	931
10	10	918
11	11	917
12	12	919
13	12	914
14	13	914
15	14	915
16	15	917
17	16	915
18	17	916
19	18	917
20	19	915
21	20	908
22	21	904
23	22	906
24	23	907
25	24	907
26	25	904
27	25	900
28	26	895
29	27	892
30	28	888
31	29	885
32	30	884
33	31	888
34	32	888
35	33	887
36	33	882
37	34	882
38	35	880
39	36	879
40	37	880
41	38	879
42	39	876
43	40	873
44	41	871
45	41	869
46	42	868
47	43	865
48	44	866
49	45	867
50	46	867
51	47	865
52	48	866
53	49	864
54	50	862
55	51	861
56	51	859
57	53	862
58	54	862
59	54	861
60	55	858
61	56	855
62	57	854
63	58	852
64	59	853
65	60	854
66	61	855
67	62	852
68	63	850
69	63	848
70	64	846
71	65	843
72	66	839
73	66	835
74	67	833
75	68	831
76	69	832
77	70	829
78	71	827
79	71	826
80	72	822
81	73	818
82	73	812
83	74	809
84	75	808
85	76	808
86	76	806
87	77	804
88	78	802
89	79	799
90	79	796
91	80	793
92	81	791
93	81	788
94	82	788
95	84	796
96	85	794
97	86	794
98	87	792
99	87	789
100	88	786
101	89	784
102	89	782
103	90	782
104	91	782
105	92	780
106	93	778
107	94	777
108	95	777
109	96	779
110	97	777
111	98	778
112	99	777
113	100	779
114	101	778
115	101	775
116	102	772
117	103	770
118	103	767
119	104	765
120	105	764
121	105	762
122	106	761
123	107	759
124	108	758
125	109	757
126	109	754
127	110	751
128	111	750
129	111	749
130	113	749
131	113	749
132	114	747
133	115	746
134	116	744
135	116	742
136	117	740
137	118	738
138	118	736
139	119	734
140	120	733
141	120	731
142	121	729
143	122	727
144	123	726
145	123	724
146	124	722
147	125	720
148	125	718
149	126	717
150	127	715
151	128	714
152	128	713
153	129	712
154	130	710
155	131	709
156	131	707
157	132	706
158	133	704
159	133	703
160	134	700
161	135	698
162	135	697
163	136	696
164	137	694
165	138	693
166	138	692
167	139	690
168	140	688
169	140	687
170	141	686
171	142	684
172	142	683
173	143	682
174	144	682
175	145	681
176	146	679
177	146	678
178	147	677
179	148	676
180	149	675
181	150	674
182	150	673
183	151	672
184	152	671
185	153	670
186	153	668
187	154	667
188	155	665
189	155	664
190	156	663
191	157	662
192	158	661
193	159	663
194	160	661
195	161	660
196	161	659
197	162	657
198	163	656
199	163	654
200	164	653
201	165	652
202	165	651
203	166	651
204	167	650
205	168	648
206	168	647
207	169	645
208	170	644
209	170	643
210	171	641
211	172	640
212	173	639
213	174	639
214	174	638
215	175	637
216	176	636
217	176	634
218	177	633
219	178	632
220	178	630
221	179	629
222	180	628
223	181	627
224	182	627
225	182	626
226	183	625
227	184	623
228	184	622
229	185	621
230	186	620
231	187	619
232	188	619
233	188	618
234	189	617
235	190	617
236	191	616
237	192	616
238	193	615
239	193	613
240	194	612
241	195	611
242	195	610
243	196	609
244	197	608
245	198	607
246	198	606
247	199	605
248	200	604
249	201	603
250	202	602
251	202	601
252	203	600
253	204	600
254	205	599
255	205	598
256	206	597
257	207	596
258	208	595
259	208	594
260	209	592
261	210	591
262	210	590
263	211	589
264	212	589
265	213	588
266	213	587
267	214	586
268	215	585
269	216	584
270	216	583
271	217	582
272	218	581
273	219	580
274	219	579
275	220	579
276	221	578
277	222	577
278	222	576
279	223	575
280	224	574
281	225	572
282	225	572
283	226	571
284	227	570
285	228	570
286	229	569
287	229	568
288	230	567
289	231	565
290	231	564
291	232	563
292	233	562
293	233	561
294	234	560
295	235	560
296	236	559
297	236	558
298	237	557
299	238	555
300	238	554
301	239	553
302	240	552
303	241	551
304	241	550
305	242	550
306	243	549
307	244	548
308	244	547
309	245	546
310	246	545
311	246	544
312	247	543
313	248	542
314	248	541
315	249	540
316	250	539
317	251	538
318	251	537
319	252	536
320	253	535
321	253	534
322	254	533
323	255	532
324	255	531
325	256	530
326	257	529
327	258	528
328	258	528
329	259	526
330	260	526
331	260	524
332	261	523
333	262	522
334	262	521
335	263	520
336	264	519
337	264	518
338	265	518
339	266	517
340	267	516
341	267	515
342	268	514
343	269	513
344	269	512
345	270	511
346	271	510
347	271	509
348	272	508
349	273	507
350	274	507
351	275	506
352	275	505
353	276	505
354	277	504
355	278	503
356	278	502
357	279	501
358	280	500
359	281	499
360	281	499
361	282	498
362	283	497
363	284	497
364	285	496
365	285	495
366	286	494
367	287	493
368	287	492
369	288	491
370	289	490
371	290	489
372	290	488
373	291	488
374	292	487
375	293	486
376	293	485
377	294	484
378	294	483
379	295	482
